customer_id,full_name,age,age_category,total_spent,customer_segment,department,is_active
390,Teresa Durham,28,Young (18-29),1760.88,Silver,Marketing,False
391,Mariah Butler,76,Senior (50+),4951.62,Bronze,IT,True
392,Jenna Henderson,78,Senior (50+),242.57,Bronze,Marketing,False
393,Deborah Lee,71,Senior (50+),339.84,Silver,Marketing,True
394,Ashley Williams,50,Senior (50+),302.25,Platinum,IT,False
395,Kelly Hernandez,18,Young (18-29),2056.69,Bronze,Finance,False
396,Catherine Rubio,80,Senior (50+),2511.08,Platinum,IT,True
397,Scott Glass,76,Senior (50+),744.49,Silver,Sales,False
398,Eric Garcia,35,Middle-aged (30-49),395.1,Platinum,Finance,False
399,Mark Stewart,33,Middle-aged (30-49),1499.87,Bronze,IT,True
400,Jason Johnson,43,Middle-aged (30-49),2763.51,Bronze,Operations,True
401,Franklin Bailey,28,Young (18-29),4226.65,Gold,Finance,True
402,Victor Stewart,76,Senior (50+),1057.09,Platinum,IT,False
403,Michael Turner,77,Senior (50+),4627.92,Bronze,Sales,True
404,Haley Kim,19,Young (18-29),720.96,Platinum,Sales,True
405,Melissa Sampson,28,Young (18-29),2833.48,Platinum,HR,False
406,Matthew Haley,66,Senior (50+),3952.49,Bronze,IT,False
407,Courtney Green,24,Young (18-29),4193.37,Gold,Sales,False
408,Jeffrey Lee,19,Young (18-29),3917.74,Platinum,Marketing,False
409,Jared Garcia,40,Middle-aged (30-49),2159.24,Platinum,Finance,True
410,Aimee Scott,36,Middle-aged (30-49),3565.54,Bronze,Marketing,False
411,Ryan Potts,42,Middle-aged (30-49),3169.5,Platinum,Sales,False
412,Caleb Jackson,24,Young (18-29),4714.8,Platinum,Sales,False
413,Mark Marshall,24,Young (18-29),936.96,Platinum,IT,False
414,David Chavez,19,Young (18-29),2771.1,Gold,IT,False
415,Richard Hawkins,36,Middle-aged (30-49),3895.85,Silver,Operations,True
416,Adam Watts,42,Middle-aged (30-49),1344.59,Gold,Marketing,False
417,Robert Griffin,22,Young (18-29),1379.81,Gold,IT,False
418,Tony Peterson,41,Middle-aged (30-49),3604.5,Platinum,HR,True
419,Curtis Murray,24,Young (18-29),33.84,Platinum,Finance,False
420,Joseph Davis,42,Middle-aged (30-49),2201.11,Platinum,Sales,True
421,Craig Perez,38,Middle-aged (30-49),1004.26,Gold,HR,True
422,Donald Smith,79,Senior (50+),3674.37,Platinum,Sales,True
423,Dwayne Davis,42,Middle-aged (30-49),1964.68,Bronze,Finance,True
424,Donald Jimenez,52,Senior (50+),3838.09,Bronze,Operations,False
425,Matthew Salazar,31,Middle-aged (30-49),4156.41,Bronze,Operations,False
426,Brian Torres,49,Middle-aged (30-49),1514.16,Gold,Operations,True
427,Roberto Rasmussen,45,Middle-aged (30-49),369.83,Platinum,Finance,False
428,Samuel Taylor,50,Senior (50+),2091.5,Bronze,Operations,False
429,Christine Yoder,75,Senior (50+),2969.1,Bronze,Marketing,True
430,Anna Coffey,60,Senior (50+),831.69,Bronze,Sales,False
431,David Sullivan,79,Senior (50+),529.72,Bronze,Marketing,False
432,Paul Marsh,50,Senior (50+),2789.97,Silver,Sales,False
433,Michael Foley,43,Middle-aged (30-49),3397.78,Silver,IT,False
434,Brianna Carpenter,48,Middle-aged (30-49),2079.88,Bronze,Operations,True
435,Benjamin Brady,27,Young (18-29),1715.33,Silver,Sales,False
436,Allison Tyler,48,Middle-aged (30-49),3609.97,Platinum,IT,False
437,Ashley Wells,37,Middle-aged (30-49),575.43,Gold,Operations,True
438,Monique Moore,69,Senior (50+),1219.56,Silver,Sales,True
439,Jessica Glass,53,Senior (50+),1159.28,Platinum,Marketing,True
440,Teresa Smith,58,Senior (50+),1977.91,Silver,Finance,False
441,Michael Lee,45,Middle-aged (30-49),3523.68,Silver,Operations,False
442,Pamela Bolton,69,Senior (50+),2886.74,Silver,Sales,False
443,Stephanie Tucker,30,Middle-aged (30-49),1311.77,Platinum,Finance,False
444,Tammy Brown,42,Middle-aged (30-49),2935.02,Gold,HR,False
445,Jessica Howell,57,Senior (50+),3529.94,Gold,Operations,True
446,Joshua Lutz,26,Young (18-29),1192.86,Bronze,Sales,True
447,Ricky Riley,62,Senior (50+),1942.32,Silver,HR,False
448,Bobby Love,29,Young (18-29),2686.9,Silver,HR,True
449,Justin Johnson,36,Middle-aged (30-49),1572.9,Platinum,Sales,True
450,Christian Jones,78,Senior (50+),682.67,Platinum,HR,False
451,Tiffany Hall,61,Senior (50+),3550.71,Platinum,Marketing,False
452,Catherine Flynn,23,Young (18-29),3979.4,Silver,IT,False
453,Paul Henderson,35,Middle-aged (30-49),1443.35,Platinum,Finance,False
454,Lori Hicks,50,Senior (50+),571.03,Gold,Operations,True
455,Sierra Khan,46,Middle-aged (30-49),4948.88,Bronze,Sales,True
456,Rachel Moyer,73,Senior (50+),1314.08,Bronze,IT,False
457,Julie Walker,67,Senior (50+),1049.39,Gold,Marketing,False
458,Edward Cervantes,57,Senior (50+),1033.1,Silver,Finance,True
459,Alyssa Best,40,Middle-aged (30-49),2984.29,Silver,Operations,False
460,Raymond Anderson,36,Middle-aged (30-49),1336.72,Bronze,HR,True
461,Lori Parker,76,Senior (50+),4335.24,Silver,Marketing,True
462,Jason Nichols,27,Young (18-29),4142.41,Platinum,Marketing,False
463,Justin Johnson,54,Senior (50+),3139.06,Platinum,IT,False
464,Kevin Stevens,58,Senior (50+),465.47,Gold,HR,False
465,Becky Johnson,78,Senior (50+),2909.78,Bronze,Operations,False
466,Robert Yang,60,Senior (50+),4250.53,Platinum,HR,True
467,Gabriel Kim,70,Senior (50+),1342.68,Gold,Finance,False
468,Nathan Munoz,54,Senior (50+),4262.11,Gold,IT,True
469,Brooke Jones,24,Young (18-29),4183.51,Bronze,Marketing,True
470,Brenda Miranda,46,Middle-aged (30-49),4959.19,Platinum,Operations,True
471,Thomas Turner,76,Senior (50+),1509.33,Gold,Operations,True
472,Michael Johnson,41,Middle-aged (30-49),1859.22,Silver,HR,True
473,Joshua Holland,58,Senior (50+),3497.21,Silver,Operations,False
474,Robert Singleton,23,Young (18-29),5.43,Platinum,Marketing,True
475,Jessica Miller,55,Senior (50+),3399.91,Bronze,Operations,True
476,Tammy Wang,39,Middle-aged (30-49),4940.77,Platinum,HR,True
477,Heidi Baker,22,Young (18-29),446.66,Bronze,Sales,True
478,Darius Barrett,41,Middle-aged (30-49),685.65,Silver,IT,True
479,Scott Jensen,51,Senior (50+),3051.6,Silver,Sales,False
480,Tammy Bender,64,Senior (50+),3741.34,Platinum,Marketing,False
481,James Davis,23,Young (18-29),700.07,Bronze,Sales,False
482,Ricardo Murphy,79,Senior (50+),3955.38,Silver,Operations,False
483,Debbie Taylor,23,Young (18-29),3005.0,Gold,Operations,True
484,Lindsay Martin,74,Senior (50+),2588.75,Silver,Sales,False
485,Amanda Reyes,59,Senior (50+),4489.56,Silver,HR,False
486,Matthew Phillips,25,Young (18-29),3190.41,Bronze,Sales,True
487,Stephen Williamson,77,Senior (50+),1934.19,Platinum,Finance,False
488,Darren Lee,61,Senior (50+),2355.07,Bronze,Finance,True
489,Robert Anderson,22,Young (18-29),1078.71,Bronze,Finance,False
490,Sean Murray,36,Middle-aged (30-49),2505.24,Platinum,Operations,False
491,Michael Reynolds,43,Middle-aged (30-49),2682.82,Silver,IT,False
492,Jeff Lester,37,Middle-aged (30-49),4604.62,Silver,HR,False
493,Betty Barnes,55,Senior (50+),4172.63,Bronze,Operations,False
494,Andrea Boyer,45,Middle-aged (30-49),289.53,Bronze,IT,False
495,Daniel Munoz,47,Middle-aged (30-49),275.14,Silver,IT,True
496,Bill Ross,63,Senior (50+),56.75,Platinum,Finance,False
497,Karen Sherman,51,Senior (50+),1296.23,Gold,Operations,True
498,Kenneth Manning,67,Senior (50+),3664.68,Bronze,Sales,True
499,Michelle Washington,69,Senior (50+),2619.27,Gold,HR,True
500,Michael Johnson,47,Middle-aged (30-49),277.2,Silver,Marketing,False
501,Gregory Krause,34,Middle-aged (30-49),4471.34,Bronze,Operations,True
502,Christopher Gonzalez,50,Senior (50+),4293.45,Bronze,IT,True
503,Deanna Baker,48,Middle-aged (30-49),4601.13,Silver,Finance,True
504,Jesse Parker,69,Senior (50+),3703.33,Platinum,Sales,True
505,Kevin Thomas,33,Middle-aged (30-49),1599.68,Bronze,IT,False
506,Ann Gonzalez,50,Senior (50+),896.72,Bronze,IT,False
507,Matthew Medina,74,Senior (50+),3867.64,Gold,IT,False
508,Hannah Taylor,53,Senior (50+),1844.6,Gold,Operations,False
509,Brian Mayo,57,Senior (50+),1841.37,Platinum,Operations,True
510,Pamela Gamble,75,Senior (50+),3979.87,Silver,HR,True
511,Katrina Patel,19,Young (18-29),1732.12,Bronze,IT,False
512,James Martin,66,Senior (50+),4245.03,Gold,Marketing,True
513,Robin Ramsey,51,Senior (50+),2460.14,Bronze,Operations,True
514,Mary Hamilton,35,Middle-aged (30-49),4606.37,Platinum,HR,False
515,Jodi Carter,80,Senior (50+),2903.85,Silver,IT,False
516,Anthony Ruiz,55,Senior (50+),2174.91,Silver,Sales,True
517,David Douglas,34,Middle-aged (30-49),4630.21,Platinum,Sales,False
518,Elizabeth Meyer,46,Middle-aged (30-49),373.44,Silver,Finance,True
519,Tara Sullivan,24,Young (18-29),821.87,Platinum,HR,False
520,Amy Davis,25,Young (18-29),4823.17,Silver,Sales,False
521,Anna Schmidt,47,Middle-aged (30-49),452.1,Gold,Marketing,True
522,Patricia Mcdonald,71,Senior (50+),741.62,Silver,HR,False
523,Chad Richmond,50,Senior (50+),1494.2,Silver,HR,True
524,Eric Beard,72,Senior (50+),3740.39,Silver,HR,True
525,Michelle Ramirez,24,Young (18-29),698.97,Bronze,Marketing,True
526,Dawn Garcia,26,Young (18-29),1861.2,Bronze,IT,False
527,Mark Carter,19,Young (18-29),4512.48,Platinum,IT,True
528,Christina Singh,75,Senior (50+),612.64,Platinum,Marketing,True
529,Daniel Perkins,77,Senior (50+),4108.43,Platinum,IT,False
530,Jeffrey Mckenzie,42,Middle-aged (30-49),864.04,Silver,Sales,True
531,Ashley Gutierrez,35,Middle-aged (30-49),173.25,Silver,HR,False
532,Daniel Mckenzie,44,Middle-aged (30-49),2395.15,Bronze,HR,False
533,Jasmine Brown,26,Young (18-29),3213.26,Silver,HR,True
534,Chelsea Joseph,68,Senior (50+),2398.42,Platinum,Finance,False
535,Gregory Jordan,50,Senior (50+),1352.18,Bronze,Finance,False
536,Kevin Marsh,32,Middle-aged (30-49),1404.66,Platinum,Finance,False
537,Susan Shepard,32,Middle-aged (30-49),1239.29,Silver,Finance,False
538,Donald Horne,70,Senior (50+),279.54,Silver,Sales,False
539,Richard Bennett,77,Senior (50+),880.5,Gold,Finance,False
540,Amanda Williams,19,Young (18-29),1758.41,Silver,HR,True
541,Sandra Smith,52,Senior (50+),2452.18,Bronze,Marketing,True
542,Madison Bennett,56,Senior (50+),2632.24,Bronze,Finance,False
543,Heather Mitchell,30,Middle-aged (30-49),1703.8,Silver,IT,False
544,Samuel Thomas,19,Young (18-29),3523.48,Silver,Finance,True
545,Jennifer Johnson,73,Senior (50+),1867.95,Platinum,Sales,True
546,Brian Hughes,37,Middle-aged (30-49),4879.3,Platinum,Operations,False
547,Timothy Roach,38,Middle-aged (30-49),4843.71,Gold,Operations,True
548,Courtney Clark,55,Senior (50+),1891.92,Gold,Marketing,True
549,Michelle Conner,64,Senior (50+),4743.49,Platinum,Marketing,True
550,Tonya Becker,56,Senior (50+),1104.48,Bronze,Marketing,False
551,James Hernandez,39,Middle-aged (30-49),1189.98,Gold,Operations,True
552,Theresa Beck,74,Senior (50+),3350.12,Gold,IT,False
553,Christopher Wood,34,Middle-aged (30-49),3465.88,Gold,IT,False
554,Ruth Burns,64,Senior (50+),1929.69,Platinum,HR,True
555,Heidi Rogers,49,Middle-aged (30-49),1756.16,Platinum,HR,True
556,Ashley Young,68,Senior (50+),3254.85,Silver,HR,True
557,Jason Love,22,Young (18-29),1474.54,Gold,IT,False
558,Jacqueline Jones,22,Young (18-29),4439.66,Silver,Finance,True
559,Bryan Snyder,78,Senior (50+),1689.75,Platinum,HR,True
560,Brenda Williams,78,Senior (50+),3036.59,Platinum,IT,True
561,Allen Kennedy,24,Young (18-29),4871.99,Platinum,Operations,False
562,Marcus Woods,36,Middle-aged (30-49),479.58,Platinum,Marketing,False
563,Sergio Butler,21,Young (18-29),2138.03,Gold,Marketing,False
564,Eddie Morris,24,Young (18-29),854.16,Gold,HR,True
565,Todd Edwards,72,Senior (50+),3924.38,Platinum,Operations,False
566,Renee Hernandez,34,Middle-aged (30-49),2720.63,Silver,HR,False
567,Andrea Fuller,41,Middle-aged (30-49),223.08,Platinum,Sales,False
568,Robert Potter,32,Middle-aged (30-49),2821.23,Silver,IT,True
569,Devin Flores,60,Senior (50+),2069.93,Silver,HR,True
570,Micheal Roach,70,Senior (50+),4828.14,Platinum,HR,True
571,Emily Carrillo,37,Middle-aged (30-49),4513.89,Bronze,IT,True
572,Paul Murphy,78,Senior (50+),864.39,Silver,Marketing,True
573,James Henderson,26,Young (18-29),391.84,Platinum,Operations,True
574,Anna Brown,27,Young (18-29),1289.43,Bronze,HR,True
575,Monica Young,53,Senior (50+),1630.63,Gold,IT,False
576,Malik Fowler,68,Senior (50+),2937.88,Platinum,HR,True
577,Brad Hunter,27,Young (18-29),2939.67,Bronze,Finance,True
578,Tracy Nguyen,67,Senior (50+),1430.46,Gold,Sales,False
579,Danielle Lynn,42,Middle-aged (30-49),2860.12,Platinum,Marketing,True
580,Timothy Mendez,35,Middle-aged (30-49),3091.22,Platinum,HR,True
581,Jennifer Baldwin,74,Senior (50+),3452.57,Bronze,Sales,False
582,Sara Valdez,75,Senior (50+),1689.33,Gold,Sales,False
583,Ian Peterson,71,Senior (50+),3424.26,Silver,Sales,True
584,Thomas Ramirez,80,Senior (50+),3870.15,Gold,Operations,False
585,James Evans,44,Middle-aged (30-49),446.43,Platinum,HR,True
586,Gerald Tran,65,Senior (50+),2582.51,Gold,Finance,True
587,Emily Galvan,68,Senior (50+),1555.62,Platinum,Finance,True
588,Dustin Davidson,74,Senior (50+),868.69,Silver,Marketing,True
589,John Adams,20,Young (18-29),4590.16,Silver,Sales,False
590,Amy Morris,70,Senior (50+),1984.71,Bronze,Marketing,True
591,Tonya Smith,41,Middle-aged (30-49),2230.52,Platinum,Sales,False
592,Virginia Williams,28,Young (18-29),3744.81,Bronze,IT,False
593,Sarah Gomez,42,Middle-aged (30-49),4269.11,Silver,Operations,True
594,Samantha Ramirez,32,Middle-aged (30-49),1345.42,Platinum,Operations,True
595,William Hughes,18,Young (18-29),3236.86,Bronze,Sales,True
596,Debbie Brown,56,Senior (50+),3563.7,Gold,HR,False
597,Deanna George,72,Senior (50+),1259.99,Platinum,Operations,False
598,Jeremy Collins,51,Senior (50+),1985.76,Bronze,Finance,True
599,Miguel White,60,Senior (50+),2807.29,Gold,Operations,False
600,Catherine Williams,24,Young (18-29),1681.42,Gold,Sales,False
601,Kenneth Munoz,34,Middle-aged (30-49),4760.94,Gold,Marketing,True
602,Reginald Marquez,51,Senior (50+),4498.44,Platinum,Operations,False
603,Melanie Jones,26,Young (18-29),3277.0,Gold,HR,False
604,Laurie Richards,43,Middle-aged (30-49),176.6,Silver,Operations,False
605,Bobby Turner,63,Senior (50+),2673.18,Platinum,Finance,False
606,Christopher Stevens,37,Middle-aged (30-49),4203.19,Silver,IT,False
607,Victor Ramsey,48,Middle-aged (30-49),1293.26,Silver,Operations,False
608,Stacy Bates,23,Young (18-29),1116.64,Gold,Sales,False
609,Carly Watkins,41,Middle-aged (30-49),1470.26,Bronze,IT,False
610,Frederick Collins,73,Senior (50+),2901.57,Bronze,Marketing,False
611,Zachary Crawford,50,Senior (50+),1908.35,Gold,IT,False
612,Daniel Cole,73,Senior (50+),686.83,Silver,HR,False
613,Linda Price,54,Senior (50+),716.12,Silver,HR,True
614,Kelli Welch,39,Middle-aged (30-49),1567.07,Bronze,HR,True
615,Katelyn Williams,35,Middle-aged (30-49),3867.71,Silver,IT,False
616,Randy Jordan,26,Young (18-29),3167.44,Platinum,HR,False
617,Stacey Smith,42,Middle-aged (30-49),2668.91,Gold,Sales,True
618,Kaylee Blake,66,Senior (50+),952.88,Bronze,Marketing,True
619,Christine Montes,62,Senior (50+),1560.46,Bronze,Finance,False
620,Carl Kaiser,55,Senior (50+),326.44,Bronze,Sales,False
621,Tara Atkins,47,Middle-aged (30-49),2981.85,Gold,Operations,False
622,Brian Evans,26,Young (18-29),1796.25,Silver,HR,True
623,Melissa Cox,19,Young (18-29),3635.84,Silver,Operations,True
624,Samantha Fisher,19,Young (18-29),844.92,Gold,HR,True
625,Deborah Carroll,74,Senior (50+),3856.25,Bronze,Operations,True
626,Terri Jenkins,24,Young (18-29),241.18,Bronze,HR,False
627,Dean Robinson,42,Middle-aged (30-49),1263.69,Silver,Operations,True
628,James Reid,61,Senior (50+),1505.58,Bronze,Finance,False
629,Kayla Kennedy,56,Senior (50+),2094.13,Bronze,Sales,True
630,Andrea May,25,Young (18-29),2488.7,Silver,Finance,False
631,Kayla Carrillo,80,Senior (50+),3517.18,Gold,IT,True
632,Michael Blake,53,Senior (50+),3441.02,Platinum,Marketing,False
633,Jonathan Hull,18,Young (18-29),445.01,Bronze,Marketing,False
634,Victoria Flynn,78,Senior (50+),2558.53,Bronze,Operations,False
635,Harry Wilcox,32,Middle-aged (30-49),1320.63,Bronze,Marketing,True
636,Robert Miller,73,Senior (50+),1801.07,Gold,Operations,False
637,Jessica Ingram,25,Young (18-29),4451.46,Bronze,Operations,True
638,Michele Stephens,59,Senior (50+),1787.64,Platinum,Operations,False
639,Steven Maldonado,23,Young (18-29),914.35,Platinum,HR,False
640,Emily Norton,35,Middle-aged (30-49),3449.51,Platinum,Operations,False
641,Taylor Hunter,74,Senior (50+),565.28,Bronze,IT,True
642,Jeremy Morris,44,Middle-aged (30-49),2413.37,Platinum,Finance,True
643,Brandon Martinez,42,Middle-aged (30-49),3056.79,Silver,HR,False
644,Emily Thomas,25,Young (18-29),2203.44,Bronze,Operations,False
645,Johnathan Murray,38,Middle-aged (30-49),4341.66,Silver,Finance,False
646,William Choi,51,Senior (50+),3091.2,Platinum,HR,True
647,Jason Hubbard,40,Middle-aged (30-49),3207.02,Silver,IT,True
648,Dawn Key,59,Senior (50+),4244.23,Platinum,IT,True
649,Robert Dunn,66,Senior (50+),1204.46,Gold,Finance,True
650,Bailey Rodriguez,32,Middle-aged (30-49),1893.19,Silver,HR,True
651,Julie Cross,46,Middle-aged (30-49),2240.49,Platinum,Sales,False
652,Brian Dyer,25,Young (18-29),3266.87,Bronze,HR,False
653,Rachel Howell,20,Young (18-29),0.85,Bronze,Finance,False
654,Shannon Benson,53,Senior (50+),3357.37,Gold,IT,False
655,Michael Cruz,70,Senior (50+),1659.86,Platinum,Operations,False
656,Ricky Lyons,46,Middle-aged (30-49),3796.6,Silver,Sales,True
657,Tina Clayton,40,Middle-aged (30-49),4822.17,Gold,Operations,False
658,Richard Jones,24,Young (18-29),2462.11,Platinum,Sales,True
659,Rachel Bond,57,Senior (50+),603.73,Platinum,HR,True
660,Kelly Obrien,70,Senior (50+),3583.94,Bronze,IT,False
661,Robert Anderson,77,Senior (50+),2944.06,Platinum,Operations,False
662,Leon Espinoza,55,Senior (50+),4819.27,Bronze,Finance,True
663,Taylor Payne,77,Senior (50+),2414.66,Silver,Operations,True
664,Joshua Cooley,70,Senior (50+),1937.03,Gold,HR,False
665,Ashley Peterson,80,Senior (50+),3811.87,Gold,Sales,False
666,Amy Fields,80,Senior (50+),4023.98,Silver,Finance,False
667,Phillip Marks,62,Senior (50+),2561.47,Gold,Marketing,True
668,Joe Hanson,31,Middle-aged (30-49),1452.9,Gold,Operations,True
669,Deborah Campbell,59,Senior (50+),2712.46,Gold,Sales,True
670,Steven Bishop,53,Senior (50+),2853.19,Platinum,HR,False
671,Faith Sparks,69,Senior (50+),532.35,Platinum,IT,True
672,James Gomez,60,Senior (50+),1334.89,Silver,Operations,False
673,Jennifer Randolph,34,Middle-aged (30-49),3452.97,Gold,Finance,True
674,Michael Lynn,20,Young (18-29),512.4,Silver,Marketing,False
675,Brandi Adams,50,Senior (50+),3994.11,Gold,HR,True
676,Logan Smith,42,Middle-aged (30-49),4879.11,Gold,IT,True
677,Melissa Bailey,65,Senior (50+),3102.81,Platinum,Operations,True
678,Michael Delacruz,63,Senior (50+),1838.71,Silver,Sales,True
679,Dawn Petersen,46,Middle-aged (30-49),372.34,Silver,HR,True
680,Wanda Henry,20,Young (18-29),2782.99,Silver,Finance,True
681,Bryan Gonzalez,72,Senior (50+),1652.81,Silver,Marketing,True
682,Elizabeth Thompson,77,Senior (50+),254.28,Gold,Finance,False
683,Hunter Gonzales,53,Senior (50+),3920.16,Gold,Marketing,True
684,Danielle Young,51,Senior (50+),2525.7,Platinum,IT,False
685,Jose King,40,Middle-aged (30-49),3316.67,Gold,Sales,False
686,Tyler Rodriguez,31,Middle-aged (30-49),2652.49,Bronze,Operations,True
687,Catherine Case,40,Middle-aged (30-49),4522.48,Silver,Operations,True
688,Melissa Berry,74,Senior (50+),4579.66,Bronze,Sales,False
689,James Smith,52,Senior (50+),123.53,Gold,HR,False
690,Christopher Rodriguez,20,Young (18-29),962.56,Bronze,Marketing,True
691,Harold Curtis,80,Senior (50+),2666.03,Bronze,Operations,True
692,Madeline Lee,58,Senior (50+),4324.75,Platinum,Marketing,True
693,Kathryn Anderson,52,Senior (50+),4393.19,Platinum,Operations,True
694,Andrew Perez,61,Senior (50+),2296.13,Gold,IT,True
695,Kimberly Bailey,22,Young (18-29),3971.07,Bronze,Sales,True
696,Raymond Hines,44,Middle-aged (30-49),3151.09,Platinum,IT,False
697,Cristian Brown,42,Middle-aged (30-49),2674.17,Bronze,Operations,True
698,Caitlyn Crawford,72,Senior (50+),4640.24,Bronze,Operations,False
699,Robert Garcia,37,Middle-aged (30-49),1407.59,Platinum,HR,False
700,Jasmine Stewart,70,Senior (50+),2369.94,Silver,Operations,True
701,Angela Carter,43,Middle-aged (30-49),1474.89,Silver,Operations,False
702,Brandi Barr,74,Senior (50+),4335.69,Gold,Finance,True
703,Jordan Atkinson,73,Senior (50+),616.18,Bronze,Finance,False
704,Patricia Torres,53,Senior (50+),1050.26,Gold,HR,True
705,Christopher Larson,75,Senior (50+),712.28,Silver,Finance,True
706,Michael Williams,71,Senior (50+),573.11,Bronze,Operations,False
707,Amy Le,53,Senior (50+),3358.43,Gold,Marketing,True
708,Kimberly Adams,64,Senior (50+),4757.7,Gold,Operations,True
709,Brenda Sherman,59,Senior (50+),1425.69,Bronze,Sales,True
710,Renee Ward,49,Middle-aged (30-49),3081.71,Gold,Finance,True
711,Cameron Black,54,Senior (50+),4793.29,Silver,Sales,True
712,Cindy Ellison,33,Middle-aged (30-49),3561.0,Platinum,Sales,False
713,Jennifer Frazier,26,Young (18-29),1657.81,Platinum,HR,False
714,Craig Riley,40,Middle-aged (30-49),2434.86,Bronze,Operations,True
715,Angela Graham,56,Senior (50+),4293.57,Silver,Sales,True
716,David Vincent,64,Senior (50+),382.31,Bronze,Finance,True
717,Kathleen Hayes,58,Senior (50+),2894.5,Silver,Finance,True
718,Zachary Foster,34,Middle-aged (30-49),2360.52,Silver,HR,False
719,Brian Rice,32,Middle-aged (30-49),2948.0,Gold,HR,True
720,Heather Hall,50,Senior (50+),1983.93,Bronze,Finance,True
721,Kathy Simon,61,Senior (50+),2570.68,Platinum,Marketing,True
722,Rachael Gomez,54,Senior (50+),4360.98,Silver,Sales,False
723,Michelle French,20,Young (18-29),2438.21,Bronze,Sales,False
724,Thomas Harvey,32,Middle-aged (30-49),1033.87,Gold,HR,False
725,Carol Torres,76,Senior (50+),199.52,Gold,Operations,True
726,Joe Bradley,79,Senior (50+),4148.24,Gold,HR,True
727,Aaron Brown,59,Senior (50+),2938.39,Bronze,HR,False
728,Rachael Roberts,80,Senior (50+),2581.86,Gold,HR,False
729,Ian Wood,68,Senior (50+),32.99,Silver,Marketing,False
730,Patricia Bender,32,Middle-aged (30-49),3217.39,Silver,Marketing,True
731,Jessica Cunningham,28,Young (18-29),3586.51,Bronze,HR,True
732,Henry Chavez,69,Senior (50+),566.69,Platinum,Marketing,False
733,Ashley Michael,55,Senior (50+),4166.82,Bronze,IT,True
734,Donald Hahn,26,Young (18-29),805.65,Bronze,IT,True
735,Maria Page,28,Young (18-29),2583.2,Platinum,Operations,True
736,Zachary Martin,64,Senior (50+),4736.27,Silver,Finance,False
737,Leslie Simmons,48,Middle-aged (30-49),852.83,Platinum,Finance,True
738,Jennifer Lyons,70,Senior (50+),3116.06,Gold,Operations,True
739,Lance Ryan,61,Senior (50+),2982.67,Bronze,HR,True
740,Nicole Allen,42,Middle-aged (30-49),82.81,Platinum,Finance,True
741,Tina Velez,24,Young (18-29),4508.04,Bronze,IT,True
742,Mathew Cannon,48,Middle-aged (30-49),4509.92,Bronze,Finance,False
743,Gary Johnson,44,Middle-aged (30-49),3488.21,Platinum,HR,True
744,Jennifer White,68,Senior (50+),1752.59,Bronze,Marketing,False
745,Keith Byrd,34,Middle-aged (30-49),1162.56,Bronze,Finance,False
746,Veronica Rogers,74,Senior (50+),1289.02,Bronze,Finance,True
747,Tim Williams,51,Senior (50+),35.97,Silver,HR,False
748,Charles Lewis,41,Middle-aged (30-49),2130.36,Gold,Finance,False
749,Anthony Williams,45,Middle-aged (30-49),3059.4,Platinum,HR,True
750,Peggy Cook,53,Senior (50+),2412.34,Gold,Sales,False
751,Harold Smith,37,Middle-aged (30-49),3870.97,Platinum,Operations,True
752,Jackie Jackson,25,Young (18-29),2232.97,Silver,Marketing,True
753,Nicole Carroll,50,Senior (50+),1692.19,Bronze,HR,True
754,William Rivera,79,Senior (50+),4021.85,Silver,Finance,False
755,Tony Ramirez,45,Middle-aged (30-49),1315.46,Gold,Finance,True
756,Michael Arias,20,Young (18-29),4653.42,Platinum,Operations,False
757,David Jones,79,Senior (50+),4728.58,Silver,HR,False
758,Sheila Barnes,18,Young (18-29),4653.79,Gold,IT,True
759,Tammy Myers,68,Senior (50+),2579.07,Silver,Operations,True
760,Kristi Wade,20,Young (18-29),3275.1,Silver,Sales,True
761,John Anderson,67,Senior (50+),3348.31,Platinum,Finance,True
762,Joseph Boyer,18,Young (18-29),343.09,Bronze,Operations,False
763,David Thompson,71,Senior (50+),1740.48,Gold,Finance,True
764,John Frank,79,Senior (50+),4648.57,Bronze,Marketing,False
765,Stephen Garcia,44,Middle-aged (30-49),2793.15,Gold,IT,False
766,Pamela Wagner,69,Senior (50+),4380.57,Gold,HR,False
767,Adam Ramirez,54,Senior (50+),1216.37,Gold,Operations,False
768,Steven Bradford,47,Middle-aged (30-49),4310.12,Platinum,Sales,True
769,Rebecca Johnson,22,Young (18-29),3943.28,Silver,Sales,True
770,Justin Farrell,44,Middle-aged (30-49),2678.26,Gold,Sales,True
771,James Johnson,23,Young (18-29),3743.94,Gold,Finance,True
772,Tamara Hendrix,77,Senior (50+),1569.36,Silver,Marketing,False
773,John Prince,78,Senior (50+),4651.28,Silver,Operations,False
774,Richard Brown,30,Middle-aged (30-49),1210.28,Gold,Marketing,True
775,Matthew Patterson,30,Middle-aged (30-49),4181.67,Gold,IT,True
776,Tyler Taylor,25,Young (18-29),4778.9,Platinum,Finance,True
777,Lauren Galloway,79,Senior (50+),1855.98,Gold,Finance,False
778,Emily Floyd,73,Senior (50+),914.36,Gold,Marketing,False
779,Robert Hoffman,66,Senior (50+),270.74,Platinum,Finance,False
780,Jeffrey Gonzalez,20,Young (18-29),1968.58,Silver,IT,False
781,Evan Martin,62,Senior (50+),1578.26,Bronze,Operations,True
